# Expression Atlas version: 0.1.4-SNAPSHOT
# Query: Genes matching: 'protein_coding' exactly, specifically expressed in any Cell type above the expression level cutoff: 0 in experiment E-MTAB-3578
# Timestamp: Sat, 05-Sep-2015 19:45:15
Gene ID	Gene Name	M cell	Sox2+ supporting cells	T cell	T cell induced from hematopoietic progenitor cell	adipocyte	astrocyte	b cell, CD19+	cardiac muscle cell	common myeloid progenitor	enteric neuron derived neurosphere	enterocyte	fibroblast	granulocyte macrophage progenitor	hepatic sinusoidal endothelial cell	hepatocyte	inner ear hair cell	macrophage	megakaryocyte	meningeal cell	mesenchymal stem cell	microglial cell	neuron	neuron, granule cell	parasympathetic neuron derived neurosphere	schwann cell	smooth muscle cell	stem cell	stem cell (cKit+ Sca1- lineage-)	sympathetic neuron derived neurosphere	t cell, CD4+	t cell, CD8+	tracheal epithelial cells, differentiation to ciliated epithelial cells	trophoblast stem cell line B1 differentiation	trophoblast stem cell line R1AB differentiation	trophoblast stem cell line Rybp differentiation
ENSMUSG00000051550	Zfp579	0.4	1	0.7	0.6		0.6	0.3	0.9	0.2	2	0.3	0.6		0.9	0.1	1	0.1	0.4	0.9	0.6	0.6	1	4	2	0.1	0.8	0.1	0.8	1		0.7	0.6	0.2		0.3
ENSMUSG00000051557	Pusl1	3	8	25	11	5	12	5	15	9	8	1	28	10	7	12	10	6	9	20	18	23	12	13	12	20	9	3	5	13	6	12	7	4	10	15
ENSMUSG00000051579	Tceal8	4	54	0.4	0.2	31	17	0.3	65	22	43	2	12	22	38	27	77	21	15	18	44	14	27	17	44	33	99	2	21	43	0.4		23	4	0.1	4
ENSMUSG00000051586	Mical3		2								0.2						0.3								2	5				0.7						
ENSMUSG00000051615	Rap2a	3	19	0.6	1	3	3	0.3	3	2	3	2	3	0.8	3	0.9	5	4	0.9	3	4	7	6	4	4	9	7	6	3	3	0.7	2	2	2	2	3
ENSMUSG00000051648	Kctd19		0.1														0.6					0.5														
ENSMUSG00000051650	B3gnt2	2		4	0.1	0.9		0.8	0.9	0.2		0.9	0.2	0.6	1		0.2	5	0.8	0.4	0.9					3	0.5	7	0.8		2	3	0.6		0.1	
ENSMUSG00000051652	Lrrc3	0.1	0.2			13	0.2		0.5		2	0.1	1		2	23	0.8			0.9	0.2		3	4	3	0.1				3			0.1	0.6	1	0.7
ENSMUSG00000051669	AU021092		3		0.1	15		0.5	0.9						132		2		0.3		2		5	7		0.1							4	0.2	0.1	0.2
ENSMUSG00000051671	Coa6	9	7	6	6	11	25	4	7	6	6	5	14	5	6	13	7	9	5	11	14	23	7	7	5	8	9	7	5	6	4	4	7	8	15	9
ENSMUSG00000051674	Dcun1d4	3	13	4	4	9	3	3	8	0.8	12	7	0.9	0.8	8	17	11	2	2	1	2	2	19	11	11	7	8	2	2	8	8	5	14	8	8	7
ENSMUSG00000051675	Trim32	3	7	6	3	3	5	0.9	4	1	8	4	6	1	7	3	7	3	0.7	7	5	5	25	27	9	5	6	0.3	1	7	3	2	3	5	4	4
ENSMUSG00000051678	Pcdhb6		1								0.6				0.6		1						1	1	0.6	0.2				0.8						
ENSMUSG00000051682	Treml4	1			0.2	6						1			0.3	0.3		0.6	13									1				0.3				
ENSMUSG00000051695	Pcbp1	20	13	12	6	5	16	11	13	10	11	18	18	9	6	10	16	13	11	18	20	30	15	18	12	9	9	11	10	8	15	7	7	8	9	8
ENSMUSG00000051703	Tmem198	0.5	0.8				0.9				5						2			0.1		6	21	32	2	0.3	0.2		0.1	7		1				
ENSMUSG00000051705	Senp8	5	9	5	12	4	3	1	7	2	13	3	0.4	1	5	5	7	7	4	1	6	2	7	5	11	11	11	6	2	12	3	1	6	9	7	8
ENSMUSG00000051716	Apon					321									1	418														0.2						
ENSMUSG00000051721	BC068281	1	6	8	7	5	4	8	4	5	7	3	4	4	10	9	6	5	7	4	5	8	9	8	10	5	4	5	3	10	7	5	3	12	14	8
ENSMUSG00000051726	Kcnf1		0.4	0.2	0.1								0.2				0.3				0.4		1	0.6											0.1	
ENSMUSG00000051730	Mettl5	9	17	10	15	24	11	10	13	15	10	9	3	21	12	38	17	4	15	5	9	10	10	8	9	10	9	14	14	11	15	9	15	24	24	21
ENSMUSG00000051735	Rinl	2		9	8			0.3		0.4		1		0.1					2									35	1		18	23	0.2	0.1		0.1
ENSMUSG00000051736	Fam229b		8		2	0.9	4	0.2	3	1	3	0.2	0.9	0.8	3	0.3	9	1	0.2	0.5	4	7	5	3	3	2	10	0.5	2	6		0.7	2	0.4	0.6	0.3
ENSMUSG00000051748	Wfdc21				5	1523		5		3			0.2	15	1	1791	0.2	0.7	16		0.5				1		0.4	5763	21			1				
ENSMUSG00000051768	Xrcc1	4	13	12	16	6	18	13	10	11	16	5	19	14	12	6	9	13	15	20	15	23	12	15	19	11	8	7	11	16	11	13	12	12	10	10
ENSMUSG00000051769	Wfdc15a																																	0.7		
ENSMUSG00000051777	Iqcj		0.1								0.4												3	4		0.1				0.2						
ENSMUSG00000051790	Nlgn2		1				1		0.9	0.1	1		2		0.6		1	0.1		0.9	0.9	2	5	5	2	0.9	2		0.5	2				0.7	0.4	0.2
ENSMUSG00000051811	Cox6b2	9	10	1			140	1	3	45	45	4	26	33	4	0.3	13		49	155	3	193	6	6	32	3	7	13	26	52		1	15	20	35	46
ENSMUSG00000051817	Sox12		2	0.1	0.1		0.3	0.2	0.4	0.1	1		2		0.4	0.1	3			2		0.9	3	9	1	0.3	0.6		0.6	1				0.4	0.4	0.3
ENSMUSG00000051839	Gypa			0.4						0.2				0.2					584				1	0.6				12	0.4							
ENSMUSG00000051851	Cxx1c		22	0.9		9	20		4	5	34		9	3	17	0.6	28	0.8	3	21	3	30	106	148	20	8	16		10	38	4	6			0.6	0.3
ENSMUSG00000051853	Arf3	17	16	3	6	4	27	4	7	4	6	18	16	6	4	6	13	12	3	31	29	45	41	30	10	17	13	12	5	8	4	3	10	6	6	9
ENSMUSG00000051855	Mest					2	0.3				9		0.2		0.3	0.1							0.1	0.1	11					6				0.2	0.2	0.1
ENSMUSG00000051864	Tbc1d22a	58	18	23	24	24	19	34	20	23	23	96	33	31	64	21	13	71	32	29	45	32	17	17	29	19	30	27	30	21	46	46	19	19	11	14
ENSMUSG00000051890	Klhdc1	0.9	10	9	7	0.9	9	8	5	5	2	0.8	2	4	7	0.7	6	6	8	6	8	10	12	9	3	4	5	0.8	6	5	34	34	5	2	2	3
ENSMUSG00000051900	Abca16																																	0.2		
ENSMUSG00000051906	Cd209f																				0.4															
ENSMUSG00000051910	Sox6		0.4																				0.2	0.6												
ENSMUSG00000051920	Rspo2		26		3		9				1		5				12			8	223	0.2	1	3	1	0.3	60			3						
ENSMUSG00000051934	Spats2	1	6		1	0.9	3		2		3	2	5		4	0.8	9	0.4		5	3	2	9	12	7	3	3			4		0.2	4	5	4	3
ENSMUSG00000051950	B3glct	1	1	0.2	0.5	0.4	0.2	0.5	1	1	0.7	0.6	0.9	0.1	0.6	0.1	1	1	0.6	0.4	1	0.2	0.6	0.6	1	0.7	0.6	0.5	0.3	0.8	0.4	0.7	0.8	0.7	0.6	0.7
ENSMUSG00000051951	Xkr4		2				0.1		0.8		2	0.2			0.3		0.9			0.3			8	8	7	2				5			0.1	0.3	0.2	0.2
ENSMUSG00000051977	Prdm9	4	3	2	2	3	0.6	8	1	1	2	8	0.6	2	5	4	2	2	6	0.4	0.5	0.2	3	2	2	3	0.7	3	1	2	2	4	0.5	3	3	3
ENSMUSG00000051978	Erich1	6	5	17	12	5	3	7	8	7	6	8	1	9	13	2	6	16	8	4	6	2	5	5	7	9	8	19	8	7	26	26	10	10	14	10
ENSMUSG00000051984	Sec31b		0.3			4			0.4					0.2	1	3	0.3		0.1				0.1			0.1			0.2			0.3		0.2	0.6	
ENSMUSG00000051989	Smim11	34	47	47	50	66	67	48	47	102	57	18	47	99	73	45	61	47	46	43	82	89	37	39	46	54	41	73	65	52	37	33	63	52	42	44
ENSMUSG00000051998	Lax1			1	1			6		0.1									5										5		7	4				
ENSMUSG00000052013	Btla			6				9		0.6									10										0.7		1	1				
ENSMUSG00000052026	Slc6a7												0.1										4	2	0.4											
ENSMUSG00000052033	Pfdn4	18	20	32	27	21	41	27	30	31	34	9	26	49	19	11	23	22	24	30	27	24	48	50	22	35	22	15	24	28	22	17	47	68	59	59
ENSMUSG00000052040	Klf13	3	7	25	2	3	10	7	12	6	8	5	5	4	5	5	3	11	7	8	8	12	9	6	10	6	4	7	15	9	41	40	3	3	2	3
ENSMUSG00000052056	Zfp217	24	5	9	16	5	4	8	9	7	5	17	8	6	11	4	6	8	10	4	5	8	1	2	6	2	5	34	10	5	7	9	4	6	5	6
ENSMUSG00000052062	Pard3b	7	2			3	3	0.3	0.9	0.7	4	7	0.4		12	1	4		0.5			0.5	0.6		2	1	0.6		3	2				0.2		
ENSMUSG00000052085	Dock8	11	0.5	0.2	34	3		6	2	15	0.2	24		8	12	2	0.8	58	9		13	15	0.3			0.3	0.2	104	13	0.8		1	0.5	0.2	0.1	0.8
ENSMUSG00000052087	Rgs14	1		1	0.3			1		0.2		1		0.6			0.2	2	2		3	0.7			0.2	0.1		10	0.2		1	2				
ENSMUSG00000052102	Gnpda1	1	0.3	0.5	0.3	0.9	0.4		0.9		0.8	3	2	0.5	0.9	0.5	0.2	3	0.6	0.7	0.9	0.8			1	1	0.5		0.1	2				3	5	3
ENSMUSG00000052105	Mtcl1		2								0.9		0.2		2		0.6			0.4		0.2	1	1	0.2	0.3	0.1			0.8			0.5	0.7	0.7	0.3
ENSMUSG00000052117	D630039A03Rik	1	0.3									1			0.3	0.8	0.2																			
ENSMUSG00000052133	Sema5b		11				3				0.2		1		0.4		18					9	6	9	0.2	0.1								0.3	1	0.2
ENSMUSG00000052135	Foxo6	3	1				0.3	0.1		0.1	1	5	1		0.6		1			0.3		1	4	6	2	0.2	0.3		0.7	2			0.1		0.1	
ENSMUSG00000052139	Bre	2	0.1	3	0.3		0.5	5	0.5	0.6	0.4	2	0.4	0.8	2	0.5	0.2		0.4	0.5	0.3	0.5			0.5	1	0.9	7	1		6	5	0.5	0.2		
ENSMUSG00000052142	Rasal3			39	42	0.9		76	1	24				17	0.3		0.2	28	46		8	10	0.6			0.1		22	33		161	150				
ENSMUSG00000052144	Ppp4r2	24	12	20	12	19	4	25	13	9	9	29	6	11	18	9	10	15	16	5	9	0.9	8	7	13	24	11	16	10	13	30	24	19	22	21	27
ENSMUSG00000052146	Rps10	64	68	145	106	56	107	113	74	181	51	30	149	162	42	36	69	58	104	161	113	97	35	32	49	80	69	54	130	43	147	161	119	93	135	89
ENSMUSG00000052151	Ppap2c	263	34	1	3	14	14	4	19	6	7	230	37	10	12	28	13	18	3	32	64	17	6	9	9	26	66	2	9	12	0.7		86	23	24	29
ENSMUSG00000052155	Acvr2a	4	8	1		5	0.5	0.4	0.9	0.8	3	7	2	0.7	4	4	4	0.7	0.4	0.3	0.4	0.6	4	7	3	3	1	0.9	2	4	1	1	1	2	2	0.9
ENSMUSG00000052160	Pld4				5	2		25	0.9	7				9			0.7	163	20		45	34	0.9	0.4				2	1		1	1				
ENSMUSG00000052180	Serpinb6c																										0.1									
ENSMUSG00000052212	Cd177	8		0.2						3		3		2					2									2641	10							
ENSMUSG00000052214	Opa3	11	8	14	6	12	15	11	8	7	9	15	13	6	8	19	10	11	7	11	10	18	11	10	8	11	6	8	12	8	5	8	7	6	6	6
ENSMUSG00000052217	Hbb-bh1				0.7														0.1																	
ENSMUSG00000052221	Ppp1r36		1														0.2																0.2			
ENSMUSG00000052229	Gpr17										2											1	0.3	0.6	11					5						
ENSMUSG00000052234	Epx									2				11					0.8									2	6							
ENSMUSG00000052253	Zfp622	1	0.9	4	2	0.9	1	4	1	5	0.8	2	1	3	3	2	0.9	1	0.9	0.7	1	0.3	1	0.9	0.7	1	1	2	12	0.5	6	3	0.8	1	1	2
ENSMUSG00000052270	Fpr2																	3			0.2							25								
ENSMUSG00000052271	Bhlha15	3	0.2		0.4	0.4		0.4		0.1		0.3	0.1	1		0.4	0.2		1							0.1			0.1					2	0.6	0.8
ENSMUSG00000052293	Taf9	2	4	3	7	0.9	3	5	3	14	4	1	1	11	1	1	5	1	5	1	2	2	4	4	3	4	3	5	12	4	3	3	1	2	3	3
ENSMUSG00000052296	Ppp6r1	3	3	3	5	2	4	3	2	4	2	4	3	4	3	3	2	4	3	2	4	7	2	2	2	2	1	3	6	3	4	7	1	1	0.9	0.8
ENSMUSG00000052298	Cdc42se2	139	40	56	61	20	50	105	35	58	41	105	21	51	51	12	36	81	62	25	36	31	69	78	53	40	36	72	90	40	116	96	20	40	40	48
ENSMUSG00000052299	Ltn1																												0.1						0.2	
ENSMUSG00000052301	Doc2a																						0.7	0.4												
ENSMUSG00000052302	Tbc1d30		2	5				0.2			0.3				0.3		0.6						7	7		0.3				0.2	9	4	1			
ENSMUSG00000052305	Hbb-bs		0.1																0.4																	
ENSMUSG00000052316	Lrrc15						0.1						61		0.6		0.2			12		0.2		0.4	0.2	0.1			0.1					0.7	0.3	0.8
ENSMUSG00000052331	Ankrd44		0.1	6	4	0.9		6	0.9	1	0.4		0.2	1	3		0.8	0.1	5		0.2		0.2	0.6	0.2	0.1	0.8	2	2		12	10	0.2			0.2
ENSMUSG00000052336	Cx3cr1		0.1	0.3	2				0.4	4				2			3	13	1		5	103	6	3				0.9	0.9		0.7	0.5				
ENSMUSG00000052337	Immt	113	70	94	80	107	22	73	78	69	85	115	21	75	71	117	64	85	82	24	55	24	66	55	78	103	81	48	53	80	57	56	77	120	156	123
ENSMUSG00000052353	Cemip	23	12				101		370		2	4	29		3		15		0.5	354	5	45	5	1	1	7	397			0.8					0.3	1
ENSMUSG00000052364	B630019K06Rik		0.8	0.5	0.1		0.3		0.3		0.6		0.2				0.2			0.7		0.5	5	7		0.3	1		0.4	0.8	0.7		0.2	0.2		0.2
ENSMUSG00000052369	Tmem106c	0.4	4	0.3	2		0.5	0.8	0.5	2	0.9		0.4	2	0.3	0.6	6	0.1	0.4	0.4	0.7	2	1	1	1	0.3	2		3	0.8		0.3	2	1	0.4	0.5
ENSMUSG00000052372	Il1rapl1		2								1						0.3					0.2	2	1	0.8	0.1	0.4			1						
ENSMUSG00000052373	Mpp3	0.6	2								3	0.6	0.2		0.3		1			0.1			12	15	0.6	0.1			0.1	4			0.2	0.9	0.4	0.7
ENSMUSG00000052374	Actn2		0.1	4	5		4		15		14		11				0.2			0.5		0.2	4	2	6	1			0.9	17	4	13			0.2	
ENSMUSG00000052384	Nrros		0.8	51	278	35	1	276	6	127			0.2	141	56	2	3	224	154		233	122	4	2		1		131	56		65	64		0.2	0.1	0.2
ENSMUSG00000052387	Trpm3		12														7																			
ENSMUSG00000052392	Acot4	22				12			0.1	0.1		25			0.1	10	0.1	0.1											0.1						0.3	0.2
ENSMUSG00000052395	Rft1	4	16	9	10	12	14	14	10	15	8	3	14	15	12	11	15	15	9	13	12	9	5	2	8	10	13	11	14	7	14	14	12	6	7	6
ENSMUSG00000052396	Mogat2	331	0.3				1		2	0.4	0.4	404	2	2		0.3				0.6		4		0.6		0.1	1	32	1				0.8	5	1	2
ENSMUSG00000052397	Ezr	4	3	2	3	0.9	7	15	1	7	1	5	3	7	1	0.6	2	1	5	1	1	2	2	1	2	5	2	4	6	2	9	7	4	11	13	11
ENSMUSG00000052406	Rexo4	49	26	57	31	29	21	37	25	36	38	55	19	34	30	33	29	34	42	20	23	15	33	29	43	29	23	29	28	35	26	40	24	45	51	39
ENSMUSG00000052407	Ccdc171	0.6	5	6	5	0.9	0.3	7	2	2	3	1	0.4	1	6	2	3	6	10	0.5	0.9	0.5	2	1	3	1	3	2	7	4	11	8	1	2	3	3
ENSMUSG00000052419	2610001J05Rik	7	17	5	10	6	32	9	23	18	9	3	25	28	8	9	13	23	6	29	26	31	13	12	12	11	16	13	14	12	5	7	18	8	5	7
ENSMUSG00000052423	B4galt3	39	32	29	19	23	41	37	17	19	31	41	30	19	48	21	33	38	33	32	37	69	44	74	34	22	37	82	18	35	20	25	48	57	43	54
ENSMUSG00000052428	Tmco1	2	2	0.2	1	3	7	0.5	2	2	3	0.7	2	2	5	4	12	2	2	4	2	4	3	2	2	4	2	1	1	2	0.7	0.7	4	4	2	2
ENSMUSG00000052429	Prmt1	1	0.1	0.8	0.7			0.7	0.4	1	0.2	0.7	2	0.5		0.9	0.3	0.1	1	1	1		0.9	1		1	0.1	1	0.2	0.5		0.3	0.5	0.2	0.8	1
ENSMUSG00000052430	Bmpr1b																						0.1													
ENSMUSG00000052435	Cebpe									0.1				2														27	0.1							
ENSMUSG00000052446	Zfp961	3	8	21	33	10	3	11	4	7	17	4	1	10	13	9	11	5	22	2	6	2	8	3	16	4	3	18	8	18	14	12	5	34	36	32
ENSMUSG00000052456	Asna1	36	33	17	27	35	98	27	34	23	43	30	93	34	14	26	31	48	23	78	68	122	52	60	37	67	31	33	16	41	20	17	31	42	90	64
ENSMUSG00000052459	Atp6v1a	1	1	0.8	0.9	2	0.5	2	0.9	1	1	1	0.5	2	4	1	0.9	2	0.6	2	0.6	0.2	3	1	1	0.9	2	4	1	1	2	0.2	1	2	3	1
ENSMUSG00000052468	Pmp2		1																							1										
ENSMUSG00000052485	Tmem171	2	0.8									1			0.4		0.2																0.4			
ENSMUSG00000052488	Cherp	1	0.8	2	2	0.9	1	1	2	0.7	4	0.9	2	2	3	0.9	1	0.9	1	2	2	7	3	4	3	1	2	0.7	1	4	2	4	1	4	8	6
ENSMUSG00000052504	Epha3		18	0.3		5	0.1		7		0.4		6		2	0.5	57			0.5			10	7	0.2	0.2	0.2			1						
ENSMUSG00000052512	Nav2																														0.4					
ENSMUSG00000052516	Robo2		2								0.3		0.2				4					0.2	5	6	0.4	0.4				0.5						
ENSMUSG00000052520	Cyp2j5	2				196						0.2			3	375																				
ENSMUSG00000052525	Spdya		1	0.1					0.5		2	0.2			2	0.3	1					0.2	0.6		2	0.1	0.8			2				0.2		
ENSMUSG00000052533	Nup188	5	19	50	37	9	15	22	15	23	28	6	35	24	16	6	21	14	30	22	14	7	16	20	32	24	17	12	19	27	25	28	15	26	29	35
ENSMUSG00000052534	Pbx1		1				0.6		0.6	0.2	0.8		0.5		1		2	0.4		0.5	0.2	0.5	2	4	0.8	0.2	3	2	0.4	0.5			1			
ENSMUSG00000052539	Magi3	35	8	6	0.6	10	2	3	8	1	6	59	0.9	1	31	11	8	0.7	1	1	3	2	6	4	11	4	10	11	3	7	8	5	5	3	2	3
ENSMUSG00000052551	Adarb2		0.8								2						0.1					0.2	6	8	0.4					2						
ENSMUSG00000052557	Gan	12	5	7	3	5	2	6	9	4	2	17	2	2	5	3	3	6	5	3	2	1	5	7	4	4	4	2	8	4	5	6	4	3	3	3
ENSMUSG00000052560	Cpne8	0.5	12		1	22	28		29	0.1	52		16		154	8	19	11	0.3	26	27	42	9	5	30	15	72		2	35			47	3	2	4
ENSMUSG00000052563	D930048N14Rik	0.8	0.7	0.4	4	3		0.7	0.5	0.8	0.4	0.9	0.4	0.8	4	1	0.5	3	2	0.5	0.5		0.3	0.1	0.2	0.1	0.1		3	0.5	0.7	1	4	0.9	3	2
ENSMUSG00000052565	Hist1h1d	427	552	17	2156	177	485	629	227	3845	528	158	731	2793	214	72	559	60	3526	547	582	1131	298	363	370	174	110	3774	1509	273	138	93	815	689	899	594
ENSMUSG00000052566	Hook2	67	8	2	8	14	3	9	4	3	8	83	11	2	19	18	7	20	4	8	7	9	11	13	8	2	3	1	5	7	10	4	42	11	12	11
ENSMUSG00000052572	Dlg2		0.3														0.2						0.1													
ENSMUSG00000052581	Lrrtm4		9								2						11						5	4	0.6	0.6				2						
ENSMUSG00000052584	Serp2		1	0.2	3		4	2	2		5		6				2	0.1	1	1	1	4	52	54	3	3	1		0.1	4	2	7	2	6	5	5
ENSMUSG00000052593	Adam17	1	4	3	1	2	0.4	2	3	4	1	2		3	2	0.8	2	24	2		2	0.5	0.4	0.6	1	1	2	2	3	1	1	0.7	2	1	0.6	1
ENSMUSG00000052595	A1cf	20				33						27			0.3	58																				
ENSMUSG00000052605	Isoc2b	0.4	2	0.3	2	4	2	3	2	3	1	0.4	1	1	3	3	1	0.6	2	0.1	2	2	1	1	1	0.5		4	2	0.8	5	3	4	0.4	1	0.7
ENSMUSG00000052609	Plekhg3	0.5			2	2	1	0.3	2	2	0.2	0.6	0.9	2	1	0.8		3	0.5	1	0.8	1	0.1		0.6	0.9	0.5	5	2	0.4			4		0.4	0.2
ENSMUSG00000052613	Pcdh15		2														5						0.4													
ENSMUSG00000052616	Ccdc79	0.1	0.6	0.2				0.7							0.3		1		0.7				0.2	0.1									0.5	0.4		
ENSMUSG00000052631	Sh2d6	0.4																																		
ENSMUSG00000052632	Asap2	22	11	1	0.3	15	10	0.8	4	4	11	33	3	3	28	6	8		3	3		7	13	12	18	12	2	0.9	6	10		0.7	4	7	5	5
ENSMUSG00000052656	Rnf103	23	12	13	4	27	7	14	10	7	8	32	5	4	16	42	10	10	4	5	6	8	12	11	7	8	11	10	13	8	18	15	10	4	2	4
ENSMUSG00000052673	Gm9887	3	2	1	0.4	0.9	0.6	9	0.5	0.6		2	2	0.2	2	2	1	0.1	4	2	0.9	0.7	0.3		0.8	1	0.7	0.9	0.9	0.5	5	2	0.5	0.2	0.4	0.5
ENSMUSG00000052675	Zfp112		2				1		1		2	0.7	0.4		2	0.9	3			1	0.2		2	2	4	0.3	4			3			0.5	0.4	0.3	0.5
ENSMUSG00000052676	Zmat1	1	3	2	2	3	0.8	8	3	2	3	3	1	1	10	5	3	3	5	1	2	0.7	2	1	6	2	6	9	3	5	10	7	1	0.2	0.4	0.5
ENSMUSG00000052681	Rap1b	9	5	13	2	4	1	16	6	12	3	6	2	14	13	4	7	6	7	2	6	0.5	2	1	2	6	15	24	17	2	36	24	5	3	2	6
ENSMUSG00000052684	Jun	355	605	240	10	386	104	126	59	661	111	570	89	418	4261	268	1031	59	28	132	105	309	51	40	304	529	31	255	920	163	191	173	41	28	13	30
ENSMUSG00000052688	Rab7b		2			0.4			0.4	5				1			0.5	19	0.1	0.1	3	0.2			0.6	2	2		0.4							
ENSMUSG00000052712	BC004004	1	2	0.4	2	7	0.7	0.7	1	0.8	0.8	1	1	0.5	2	6	0.9	0.9	0.7	1	2	1	1	1	0.8	1	1	1	1	0.7			1	0.2	0.4	0.1
ENSMUSG00000052713	Zfp608		5		0.6		1	2	1	2	4		0.2	1	5		4		0.5	0.1	0.2	0.7	3	3	5	1	0.2	0.8	3	4			0.8			
ENSMUSG00000052726	Kcnt2								1		0.4				0.9					0.1			0.6		0.2		0.1			2						
ENSMUSG00000052727	Map1b	0.1	2				2		1		7		1		1		2			1	0.5	0.7	25	35	9	6	0.4			7			0.2	2	3	2
ENSMUSG00000052730	Gm5111		0.1		5					0.2							0.3												4							
ENSMUSG00000052738	Suclg1	251	103	62	183	452	126	73	76	121	63	151	78	137	57	430	89	67	66	77	99	116	92	73	55	66	72	80	117	50	49	55	73	85	71	75
ENSMUSG00000052748	Swt1	6	1	7	1	0.9		11	1	2	0.8	8	0.2	1	4	1	1	2	10		0.4	0.7	1	0.6	1	2	1	8	6	0.5	10	6	1	0.4	0.4	2
ENSMUSG00000052749	Trim30b							4										0.1	2									21	0.5							
ENSMUSG00000052751	Repin1		0.3		0.6		0.2			0.1	0.2					0.3	0.3			0.4		0.7	2	2	0.2	0.2	0.4		0.1	0.5			0.2			
ENSMUSG00000052759	Gpr25				22					0.1																			0.8							
ENSMUSG00000052760	A630001G21Rik	0.1	0.1	28	34	2		247	1	47				58	8	0.4	1	70	124		6	9	0.3	0.4		0.1	3	52	28	0.2	23	42	1	0.2	0.1	
ENSMUSG00000052776	Oas1a							0.8	0.4	0.5			0.2	0.8	1			19	2	1	4	0.5				0.2		2	1			0.3	0.5	0.4		0.3
ENSMUSG00000052783	Grk4			0.2				0.3				0.2			1		0.2		0.1				0.1	0.6		0.1					0.7	0.3			0.2	
ENSMUSG00000052794	1700030K09Rik	0.9	6	3	8	3	3	6	6	2	6	1	5	2	9	5	7	3	8	4	3	4	7	7	8	3	3	2	3	7	4	2	2	4	4	4
ENSMUSG00000052798	Nup107	7	10	14	22	6	4	15	9	19	20	9	7	19	8	4	10	8	21	7	11	1	12	16	14	10	12	17	16	17	9	10	16	37	36	28
ENSMUSG00000052812	Atad2b	20	17	18	9	10	2	21	7	18	13	23	1	7	13	10	18	11	23	2	5	1	10	11	13	6	3	25	16	9	17	24	6	4	11	8
ENSMUSG00000052821	Cysltr1				0.1										0.7			3			0.2												0.4		0.4	0.1
ENSMUSG00000052833	Sae1	16	31	25	53	18	46	26	43	30	52	17	59	41	16	13	28	20	30	47	30	34	44	49	49	34	28	18	29	52	25	28	37	77	29	63
ENSMUSG00000052837	Junb	0.6	1	2		0.9	0.1	4	2	3		0.5		1	6	0.3	1	1	0.2	0.5	0.5	0.2				0.7	0.4	0.7	3		6	5	2	0.4	0.2	0.2
ENSMUSG00000052854	Nrk						1		23		2		4		0.3		0.4			5			0.3		2	0.3			0.4	2			5	109	16	247
ENSMUSG00000052861	Dnah6																0.2																			
ENSMUSG00000052889	Prkcb																						0.3													
ENSMUSG00000052906	Ubxn8	8	6	7	6	17	6	6	8	13	4	4	5	13	8	20	7	10	6	5	8	6	5	4	5	9	5	16	15	6	9	9	6	7	11	10
ENSMUSG00000052911	Lamb2		2				6		6		2		8		4		2			4	1	7	0.5		1	1	3			1			0.5	1	0.1	0.7
ENSMUSG00000052914	Cyp2j6	48	81		0.4	15	2		4	1	26	37	1	0.8	12	26	21			0.5	1	2	9	2	61	36	3		7	32			4			
ENSMUSG00000052915	Msl1	0.1	0.7	0.3	0.3	2	0.1	0.8	0.5	0.4	0.6	0.7	0.4	0.2	0.6	0.6	0.8			0.1	0.2	0.2	0.9	0.6	0.5	0.7		0.8	0.2	0.8	1		0.2	0.2	0.3	
ENSMUSG00000052917	Senp7	17	24	13	22	11	7	34	10	9	18	25	6	10	30	8	25	13	53	6	5	7	24	21	20	10	14	45	10	18	36	33	3	8	7	13
ENSMUSG00000052921	Arhgef15		0.1			6									16	0.3	0.2			0.2			2	2		0.1										
ENSMUSG00000052922	Bpi																0.2																			
ENSMUSG00000052926	Rnaseh2a	2	1	0.8	4	0.9	2	0.9	2	2	2	1	2	2	0.9	2	1	2	1	2	3	2	1	1	2	0.9	1	0.5	2	1	1	2	2	0.6	0.4	0.6
ENSMUSG00000052928	Ctif	1	6	2	2	3	4		3	3	7	3	2	2	12	8	7	6	0.5	1	2	7	14	13	9	3	2	0.7	4	8	0.4	0.3	3	1	0.8	0.9
ENSMUSG00000052942	Glis3						3		0.9	0.2			2	0.8	3				0.1	0.7	0.8	1		0.1	0.8	0.2	3		0.7	0.5			1	0.2		
ENSMUSG00000052949	Rnf157				8																															
ENSMUSG00000052957	Gas1	1	72		0.1	3	41		23		34	0.2	95		2	1	58			39	48	34	2	7	11	0.2	91			18				0.2		
ENSMUSG00000052962	Mrpl35	4	1	0.3	1		0.1	0.2	1	1	1	1	0.4	1		2	1	0.6	0.6	1	1	0.8	0.3		1	0.7	2		0.8	0.5		1	1	2	2	2
ENSMUSG00000052974	Cyp2f2					2649	1				0.3		0.5		7	3795					1	0.2			1	0.1	3			1			24			
ENSMUSG00000052981	Ube2ql1		4				0.7		0.3		3		2		0.3	0.7	8			0.3		1	76	77	3	1	0.4		0.2	2				1	3	2
ENSMUSG00000052997	Uba2	58	101	121	137	56	40	88	88	111	123	47	43	153	83	39	96	71	127	47	53	23	99	113	118	101	97	108	111	129	91	85	113	196	145	180
ENSMUSG00000053007	Creb5		16		4	0.9	1		4	52	56		3	28	152	0.5	23	90		3	15	8	8	8	84	23	0.4	0.3	171	76			25	6	1	4
